Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Afghanistan,AFG,1872,269495.7,1219.7632,331.7102,25700.79,10347.031,3098.0444,15657.413
Afghanistan,AFG,1873,271548,1235.0437,334.23627,25895.959,10426,3121.6086,15838.743
Afghanistan,AFG,1874,273602.78,1250.4182,336.7654,26091.36,10505.067,3145.201,16021.068
Afghanistan,AFG,1875,275660.06,1265.8412,339.29764,26286.99,10584.233,3168.8215,16203.972
Afghanistan,AFG,1876,277722.03,1281.405,341.83563,26483.049,10663.638,3192.4897,16388.29
Afghanistan,AFG,1877,279786.56,1297.0627,344.37674,26679.344,10743.144,3216.1868,16573.604
Afghanistan,AFG,1878,281853.62,1312.7681,346.92102,26875.871,10822.75,3239.9124,16759.486
Afghanistan,AFG,1879,283925.44,1328.6152,349.47113,27072.838,10902.544,3263.6924,16946.793
Afghanistan,AFG,1880,285999.88,1344.5564,352,27270.041,10982.439,3287.5015,17135.094
Afghanistan,AFG,1881,288477.97,1362.7472,355.07462,27506.006,11077.603,3315.9863,17352.75
Afghanistan,AFG,1882,290979.53,1381.12,358.15366,27744.125,11173.666,3344.7407,17572.121
Afghanistan,AFG,1883,293505.62,1399.6292,361.26297,27984.502,11270.673,3373.7773,17792.775
Afghanistan,AFG,1884,296055.25,1418.225,364.40115,28227.035,11368.582,3403.0842,18014.266
Afghanistan,AFG,1885,298629.5,1437.0051,367.56967,28471.832,11467.4375,3432.674,18237.484
Afghanistan,AFG,1886,301227.28,1455.9205,370.76718,28718.791,11567.257,3462.5168,18461.986
Afghanistan,AFG,1887,303849.78,1474.9723,373.9951,28968.02,11668.026,3492.6433,18687.773
Afghanistan,AFG,1888,306498.1,1494.384,377.25476,29219.62,11769.789,3523.0664,18914.469
Afghanistan,AFG,1889,309170.03,1513.985,380.54355,29473.39,11872.46,3553.7607,19142.906
Afghanistan,AFG,1890,311867.88,1533.7275,383.86423,29729.543,11976.127,3584.7524,19372.63
Afghanistan,AFG,1891,314690.06,1554.4606,387.33792,29997.809,12084.819,3617.1575,19615.467
Afghanistan,AFG,1892,317516.44,1575.3772,390.81677,30266.459,12193.678,3649.61,19860.123
Afghanistan,AFG,1893,320348.12,1596.4276,394.3022,30535.6,12302.748,3682.1233,20106.137
Afghanistan,AFG,1894,323185.2,1617.5592,397.7942,30805.234,12412.029,3714.6975,20353.021
Afghanistan,AFG,1895,326027.7,1638.8766,401.29288,31075.365,12521.524,3747.3333,20601.744
Afghanistan,AFG,1896,328875.62,1660.3278,404.79828,31345.996,12631.204,3780.0195,20851.822
Afghanistan,AFG,1897,331729.03,1681.8591,408.31042,31617.133,12741.099,3812.7678,21102.762
Afghanistan,AFG,1898,334586.78,1703.5767,411.8279,31888.668,12851.166,3845.5652,21355.547
Afghanistan,AFG,1899,337451.28,1725.4291,415.3537,32160.822,12961.497,3878.4392,21609.69
Afghanistan,AFG,1900,340320.2,1747.3594,418.8849,32433.38,13072.002,3911.363,21864.68
Afghanistan,AFG,1901,346267.44,1788.5476,426.31094,32643.184,13301.184,3979.7573,22108.553
Afghanistan,AFG,1902,352424.3,1830.6305,433.99646,32859.984,13538.43,4050.561,22353.988
Afghanistan,AFG,1903,358548.84,1873.3938,441.64362,33061.66,13774.445,4120.993,22600.564
Afghanistan,AFG,1904,364888.84,1917.038,449.55737,33270.074,14018.749,4193.9014,22848.191
Afghanistan,AFG,1905,371323.4,1961.5728,457.58902,33474.086,14266.699,4267.897,23097.701
Afghanistan,AFG,1906,377854.2,2007.3961,465.74048,33673.55,14518.293,4343.0005,23348.707
Afghanistan,AFG,1907,384482.8,2054.033,474.01382,33868.32,14773.654,4419.2285,23600.553
Afghanistan,AFG,1908,391210.97,2101.614,482.4111,34058.242,15032.851,4496.6006,23854.299
Afghanistan,AFG,1909,398040.4,2150.0986,490.93448,34243.164,15295.947,4575.137,24109.42
Afghanistan,AFG,1910,404704.28,2199.0847,499.2555,34400.938,15552.694,4651.7705,24364.91
Afghanistan,AFG,1911,404881.78,2226.7466,499.58447,34010.848,15560.503,4653.811,24423.459
Afghanistan,AFG,1912,404123.88,2253.0515,498.76172,33545.695,15532.375,4645.1006,24480.098
Afghanistan,AFG,1913,403366.78,2279.194,497.9396,33082.133,15504.274,4636.399,24535.914
Afghanistan,AFG,1914,402610.44,2305.2915,497.1181,32620.154,15476.201,4627.707,24591.994
Afghanistan,AFG,1915,401722.3,2331.077,496.13406,32149.568,15443.062,4617.5005,24647.56
Afghanistan,AFG,1916,400967.84,2356.9617,495.31418,31690.912,15415.202,4608.7964,24703.078
Afghanistan,AFG,1917,400214.12,2382.685,494.4949,31233.832,15387.368,4600.1016,24757.777
Afghanistan,AFG,1918,399461.16,2408.3635,493.6762,30778.324,15359.559,4591.415,24812.734
Afghanistan,AFG,1919,398577.75,2433.7075,492.69662,30314.824,15326.734,4581.2305,24867.184
Afghanistan,AFG,1920,397826.56,2459.1162,491.87946,29862.61,15298.987,4572.5654,24921.045
Afghanistan,AFG,1921,396880.5,2499.8564,490.8521,29414.412,15263.369,4561.764,25225.895
Afghanistan,AFG,1922,397680.6,2544.7163,491.97662,29090.217,15294.859,4571.0293,25533.637
Afghanistan,AFG,1923,398538.97,2585.6824,493.1754,28768.494,15328.6045,4580.9653,25786.816
Afghanistan,AFG,1924,399193.5,2627.4558,494.12576,28431.264,15354.531,4588.56,26067.004
Afghanistan,AFG,1925,399906.66,2729.3528,495.15082,28096.707,15382.726,4596.83,26884.031
Afghanistan,AFG,1926,400678.88,2814.4033,496.25113,27764.672,15413.164,4605.7847,27560.715
Afghanistan,AFG,1927,401247.34,2874.7944,497.10315,27417.924,15435.789,4612.399,28012.59
Afghanistan,AFG,1928,401875.22,2926.3267,498.03085,27073.895,15460.712,4619.6978,28381.023
Afghanistan,AFG,1929,402562.94,2964.622,499.0347,26732.43,15487.948,4627.685,28608.412
Afghanistan,AFG,1930,403046.97,2995.5815,499.7904,26377.04,15507.374,4633.334,28805.521
Afghanistan,AFG,1931,403944.94,3042.255,501.06363,26048.008,15544.122,4643.615,29152.8
Afghanistan,AFG,1932,404826.78,3077.8496,502.31985,25716.277,15580.272,4653.7124,29414.457
Afghanistan,AFG,1933,405719.62,3106.2808,503.59256,25383.502,15616.871,4663.9375,29591.867
Afghanistan,AFG,1934,406487.62,3131.3416,504.71448,25041.777,15648.694,4672.7295,29740.037
Afghanistan,AFG,1935,407257.7,3156.5195,505.84177,24698.7,15680.618,4681.547,29888.621
Afghanistan,AFG,1936,408024.75,3207.2126,506.9683,24353.982,15713.362,4690.1987,30237.957
Afghanistan,AFG,1937,408783.5,3251.8728,508.08746,24007.346,15745.812,4698.7563,30531.066
Afghanistan,AFG,1938,409397.34,3290.007,509.03113,23651.443,15772.716,4705.6504,30766.523
Afghanistan,AFG,1939,409991.4,3321.9502,509.95337,23293.338,15798.883,4712.3184,30944.701
Afghanistan,AFG,1940,410559.34,3347.7078,510.8463,22932.758,15824.068,4718.687,31065.83
Afghanistan,AFG,1941,413675.53,3389.808,514.88684,22709.33,15945.896,4754.5034,31290.283
Afghanistan,AFG,1942,416764.47,3423.924,518.89716,22478.543,16066.709,4790.0073,31456.178
Afghanistan,AFG,1943,419790.44,3463.0972,522.83325,22238.729,16185.129,4824.789,31650.307
Afghanistan,AFG,1944,422886.9,3509.0679,526.85944,21996.477,16306.293,4860.381,31902.732
Afghanistan,AFG,1945,426055.7,3559.8252,530.97784,21751.662,16430.27,4896.8037,32212.158
Afghanistan,AFG,1946,429162.7,3634.6108,535.0235,21497.906,16488.662,4921.285,32724.967
Afghanistan,AFG,1947,331053.06,3410.1094,414.48947,16687.54,12681.728,3788.5183,33179.176
Afghanistan,AFG,1948,332310.62,3491.9895,416.2653,16441.516,12682.768,3794.259,33863.953
Afghanistan,AFG,1949,335287.06,3611.1567,476.16248,16277.446,12737.285,3818.7004,34773.594
Afghanistan,AFG,1950,372781.72,19002.504,748.6191,33197.79,12741.434,3841.4053,35611.574
Afghanistan,AFG,1951,354179.56,19232.752,767.4483,33003.45,12707.013,3830.9133,36258.453
Afghanistan,AFG,1952,333371.06,18488.076,778.1855,31745.312,12669.386,3818.6738,36831.734
Afghanistan,AFG,1953,316402.72,19462.934,816,32399.85,12622.584,3805.1348,37439.848
Afghanistan,AFG,1954,297465.4,19558.434,838.3837,32091.232,12566.594,3788.084,37911.758
Afghanistan,AFG,1955,293009.62,25702.865,1014.5613,38581.04,12509.361,3777.0989,38235.316
Afghanistan,AFG,1956,290911.75,32748.39,1145.9003,46069.227,12486.021,3774.5715,38712.082
Afghanistan,AFG,1957,325426.56,55512.016,1631.1786,71092.51,12464.855,3786.1833,39454.188
Afghanistan,AFG,1958,320210.28,60950.918,1788.4119,76758.734,12475.572,3794.8962,40422.62
Afghanistan,AFG,1959,312185.4,65526.715,1945.0787,81413.68,12425.345,3785.4988,41416.547
Afghanistan,AFG,1960,302123.4,69198.87,2085.205,85092.14,12362.085,3770.698,42092.555
Afghanistan,AFG,1961,298024.5,74638.484,2352.8745,90855.79,12396.084,3791.6514,42172.02
Afghanistan,AFG,1962,322188.22,91568.445,3063.7595,109500.31,12480.9375,3845.2188,43215.242
Afghanistan,AFG,1963,319572.25,98810.94,3153.3672,117117.96,12500.574,3847.2212,43928.008
Afghanistan,AFG,1964,348701.2,119275.23,3732.0688,139542.55,12537.954,3874.8452,44673.98
Afghanistan,AFG,1965,369175.12,135408.42,4338.1396,157197.14,12623.373,3915.5303,45766.043
Afghanistan,AFG,1966,386649.8,143070.02,4675.249,165403.28,12629.808,3921.2224,46615.547
Afghanistan,AFG,1967,375155.97,166577.62,4547.297,160135.28,12642.118,3909.1047,56003.207
Afghanistan,AFG,1968,341394.5,168199.5,4096.5913,144219.9,12674.084,3891.406,61445.85
Afghanistan,AFG,1969,357020.6,178362.27,4382.217,151795.62,12682.886,3892.42,63012.56
Afghanistan,AFG,1970,431491.3,227688.3,5454.32,190045.84,12752.81,3931.9326,66481.89
Afghanistan,AFG,1971,502665.44,259350.03,4836.3584,224625.6,13132.704,4030.0884,68272.19
Afghanistan,AFG,1972,433722.5,217965.89,4220.3774,192167.47,13322.396,4048.6433,70034.234
Afghanistan,AFG,1973,404174.28,208251.7,5589.117,178527.64,13635.623,4153.275,71821.2
Afghanistan,AFG,1974,425128.16,223691.67,7360.762,187522.39,13936.233,4288.667,73611.62
Afghanistan,AFG,1975,493974.56,257339.38,7050,216687.7,14241.609,4365.0664,75243.625
Afghanistan,AFG,1976,491834.1,259676.92,7140.8,216719.42,14632.923,4462.5537,76770.73
Afghanistan,AFG,1977,548778.56,286020.44,7288.5234,242241.67,15016.215,4597.5415,78185.2
Afghanistan,AFG,1978,589997.06,301762.5,6395.1953,261016.28,15425.798,4720.686,79228.21
Afghanistan,AFG,1979,702670.06,348861.62,7091.9604,311987.2,15796.367,4862.352,79693.77
Afghanistan,AFG,1980,559345.8,286884.16,6118.8403,246810.14,15872.475,4837.6104,79178.15
Afghanistan,AFG,1981,583063,291592.97,5949.651,256210.2,15709.292,4822.0796,77923.85
Afghanistan,AFG,1982,606566.75,308116.62,6073.856,267536.53,15294.411,4667.5293,75967.49
Afghanistan,AFG,1983,686748.9,341128.78,7045.868,304338.12,14927.69,4605.937,73717.85
Afghanistan,AFG,1984,730132.5,364887.62,7988.4907,323155.2,14388.989,4434.394,71564.31
Afghanistan,AFG,1985,655393.56,319980.53,9797.338,279939.44,15148.628,4824.786,69908.75
Afghanistan,AFG,1986,480505.28,234978.58,7619.5205,203096.3,14951.6045,4657.8657,68656.97
Afghanistan,AFG,1987,808084.1,383550.5,11745.752,349297.6,14995.292,4846.771,68302.35
Afghanistan,AFG,1988,728849.1,350348.8,10542.624,315898.3,14864.792,4732.0894,68487.94
Afghanistan,AFG,1989,750883.44,360785.44,10053.01,328240.9,14978.709,4766.0186,69900.96
Afghanistan,AFG,1990,1013430.94,425144.75,12876.961,404866.4,28106.21,8362.603,73274.35
Afghanistan,AFG,1991,983752.06,413349.72,12671.984,381666.22,28803.91,8494.117,77547.38
Afghanistan,AFG,1992,654986.94,272757.1,7732.831,242334.94,29685.04,8487.974,83017.66
Afghanistan,AFG,1993,662752.9,276675.4,7967.0625,240105.75,30824.832,8756.007,89469.49
Afghanistan,AFG,1994,657333,252820.98,7698.993,234383.25,32070.424,9055.427,95695.22
Afghanistan,AFG,1995,565486.06,216634.7,6838.7236,202185.02,30501.227,8638.29,101176.33
Afghanistan,AFG,1996,541845.75,212094.81,6366.8584,190587.14,31182.951,8789.475,105444.336
Afghanistan,AFG,1997,494131.8,195208.3,5838.2173,168917.47,31462.166,8853.879,108780.13
Afghanistan,AFG,1998,472272.6,189527.88,5688.751,157636.22,31724.232,8915.225,111638.95
Afghanistan,AFG,1999,376810.34,145768.52,4579.159,126066.16,32630.066,9075.818,114780.125
Afghanistan,AFG,2000,316562.66,119674.18,4437.0854,111165.164,27291.07,7464.385,118502.664
Afghanistan,AFG,2001,325036.03,89847.12,3425.623,103809.27,27541.535,7492.722,110894.17
Afghanistan,AFG,2002,281542.25,86248.336,2991.4312,97832.3,28554.984,7725.579,122057.336
Afghanistan,AFG,2003,305276.6,89143.44,4470.4985,111274.3,29039.686,7897.691,124121.63
Afghanistan,AFG,2004,315215.72,95600.055,5046.1567,111553.664,29581.21,8061.5874,126759.77
Afghanistan,AFG,2005,339300.84,108260.58,6244.7354,119502.29,29900.545,8180.24,129380.51
Afghanistan,AFG,2006,356311.72,124136.01,7121.6514,125078.875,30387.49,8379.746,132955
Afghanistan,AFG,2007,443903.47,131807.72,7938.491,142979.2,30558.775,8489.503,127636.51
Afghanistan,AFG,2008,468303.22,144581.97,11494.135,151355.5,30982.916,9057.268,139248.5
Afghanistan,AFG,2009,654537.25,214561.31,18800.117,189208.25,31610.29,9900.709,142968.16
Afghanistan,AFG,2010,817373.44,270985.3,21654.113,227614,32127.426,10427.37,147022.72
Afghanistan,AFG,2011,986082.2,306547.5,25825.701,267221.4,33109.992,11102.213,152588.25
Afghanistan,AFG,2012,987310.4,306655.4,26741.297,263755.56,33255.297,11225.287,157442.83
Afghanistan,AFG,2013,982847.8,294521.3,26122.514,267044.3,36489.832,11931.156,162250.62
Afghanistan,AFG,2014,900423.5,280556.6,28899.38,247106.97,37247.324,12180.138,166939.7
Afghanistan,AFG,2015,1093878.8,334356.25,32022.324,295472.44,37179.754,12157.717,171815.27
Afghanistan,AFG,2016,955448.4,317749.28,35261.19,261870.33,37062.086,12214.242,176043.05
Afghanistan,AFG,2017,982104.6,349547.3,34491.035,272016.28,37490.414,12351.952,180250.92
Afghanistan,AFG,2018,1059901.4,349638.44,34989.33,293526.25,37823.656,12611.132,184283.47
Afghanistan,AFG,2019,1104277.8,375281,35689.973,304892.7,38237.51,12890.772,188264.98
Afghanistan,AFG,2020,1113043.9,387048.1,31505.04,310868.22,38387.04,12815.464,192214.23
Afghanistan,AFG,2021,1131925.8,395816.25,29132.088,315717.47,38752.566,13056.186,196174.62
Afghanistan,AFG,2022,1103443.5,389083.28,29595.871,309743.03,38710.445,13074.443,200062.94
Africa,,1750,3283140,17671.812,7693.8726,420443.03,174831.5,47376.312,294775.34
Africa,,1760,3288960.8,17750.662,7700.5747,420842.38,175004.75,47419.586,295370.38
Africa,,1770,3295845.2,17836.184,7709.657,421382.25,175232.31,47477.63,296091.75
Africa,,1780,3303775.8,17928.623,7721.0396,422058.16,175512.27,47549.906,296939.34
Africa,,1790,3312819.8,18028.533,7734.839,422879.56,175845.3,47636.79,297921.56
Africa,,1800,3433956.5,18786.08,7864.75,448922.3,178538.19,48162.27,309254.3
Africa,,1801,3433736.2,18840.29,7863.2446,448809.34,178541.84,48159.016,309671.5
Africa,,1802,3434931,18898.78,7865.0947,448936.97,178586.44,48170.516,310226
Africa,,1803,3436122.8,18957.342,7866.94,449064.38,178630.9,48181.984,310781.12
Africa,,1804,3437311.8,19015.98,7868.781,449191.53,178675.25,48193.426,311336.94
Africa,,1805,3438498,19074.691,7870.6167,449318.44,178719.5,48204.836,311893.38
Africa,,1806,3439681.5,19133.479,7872.4478,449445.1,178763.62,48216.215,312450.47
Africa,,1807,3440862,19191.564,7874.274,449571.5,178807.64,48227.566,313001.16
Africa,,1808,3442039.8,19250.498,7876.0957,449697.62,178851.55,48238.883,313559.53
Africa,,1809,3443214.8,19309.508,7877.9126,449823.53,178895.34,48250.17,314118.56
Africa,,1810,3446032.8,19373.541,7883.623,450229.34,178986.48,48278.56,314839.44
Africa,,1811,3450569.2,19450.152,7892.3037,450680.84,179223.61,48337.812,315591.44
Africa,,1812,3456742.2,19531.873,7904.8647,451411.56,179507.8,48414.08,316506
Africa,,1813,3462906,19613.754,7917.408,452141.34,179791.58,48490.234,317421.9
Africa,,1814,3469060.2,19695.795,7929.9346,452870.22,180074.94,48566.277,318339.22
Africa,,1815,3475205.5,19777.994,7942.4434,453598.16,180357.89,48642.21,319257.94
Africa,,1816,3481341.2,19859.568,7954.934,454325.16,180640.44,48718.03,320170.84
Africa,,1817,3487467.5,19942.088,7967.4077,455051.25,180922.56,48793.742,321092.28
Africa,,1818,3493584.8,20024.766,7979.864,455776.38,181204.28,48869.34,322015.1
Africa,,1819,3499692.5,20107.602,7992.3022,456500.6,181485.6,48944.824,322939.3
Africa,,1820,3507652.2,20196.291,8009.1294,457541.28,181820.02,49039.54,324050.22
Africa,,1821,3523128.8,20308.373,8040.138,459242.9,182594.81,49241.94,325446.9
Africa,,1822,3540448.5,20426.445,8075.519,461260.12,183422.34,49463.465,327031.72
Africa,,1823,3557749.5,20544.816,8110.8657,463275.53,184249.08,49684.77,328619.25
Africa,,1824,3575032.5,20663.484,8146.178,465289.12,185075,49905.86,330209.56
Africa,,1825,3592297,20782.451,8181.457,467300.9,185900.11,50126.734,331802.62
Africa,,1826,3609543.2,20900.91,8216.701,469310.9,186724.42,50347.387,333391.1
Africa,,1827,3626771.2,21020.473,8251.912,471319.1,187547.92,50567.824,334989.66
Africa,,1828,3643981,21140.332,8287.089,473325.47,188370.62,50788.047,336590.97
Africa,,1829,3661172.2,21260.49,8322.231,475330.03,189192.53,51008.047,338195.06
Africa,,1830,3680368.5,21387.254,8362.127,477678.4,190071.7,51248.832,340006.88
Africa,,1831,3697749.5,21539.527,8397.774,479644.12,190961.1,51481.37,341799.94
Africa,,1832,3717131.5,21698.623,8438.168,481953.28,191907.6,51734.645,343802.44
Africa,,1833,3736491.5,21858.238,8478.52,484260.22,192853.12,51987.652,345809.34
Africa,,1834,3755829.5,22018.371,8518.83,486565,193797.66,52240.4,347820.66
Africa,,1835,3775145.2,22179.02,8559.1,488867.53,194741.22,52492.88,349836.44
Africa,,1836,3794439,22339.344,8599.327,491167.9,195683.81,52745.094,351848.9
Africa,,1837,3813710.8,22501.023,8639.514,493466.1,196625.4,52997.047,353873.47
Africa,,1838,3832960.5,22663.223,8679.659,495762.06,197566.03,53248.734,355902.47
Africa,,1839,3852188,22825.938,8719.763,498055.84,198505.69,53500.156,357935.9
Africa,,1840,3873732.8,22996.586,8765.357,500747.9,199511.34,53775.56,360215
Africa,,1841,3891284,23155.822,8873.253,502714.53,200414.88,54011.004,362057.6
Africa,,1842,3911148.8,23322.998,8986.633,505079.1,201384.23,54270.383,364145.9
Africa,,1843,3930987.5,23490.701,9099.964,507441.06,202352.45,54529.453,366238.72
Africa,,1844,3950800.2,23658.932,9213.246,509800.44,203319.52,54788.21,368336
Africa,,1845,3970587,23826.8,9326.48,512157.28,204285.44,55046.66,370429.72
Africa,,1846,3990347.5,23996.078,9439.665,514511.5,205250.22,55304.797,372535.94
Africa,,1847,4010082.2,24165.88,9552.802,516863.2,206213.84,55562.625,374646.62
