Country,Year,Deaths
Andorra,2004,19.75793512
Andorra,2005,19.44612087
Andorra,2006,19.0604745
Andorra,2007,18.79049655
Andorra,2008,18.61435838
Andorra,2009,18.48939132
Andorra,2010,18.28150028
Andorra,2011,18.38400112
Andorra,2012,17.67548718
Andorra,2013,17.18934178
Andorra,2014,16.31547287
Andorra,2015,16.65214583
Andorra,2016,15.6068274
Andorra,2017,15.56947846
Angola,1990,224.5086673
Angola,1991,222.3498457
Angola,1992,219.9268744
Angola,1993,219.5874418
Angola,1994,217.4534408
Angola,1995,213.7287124
Angola,1996,207.3777321
Angola,1997,202.2717564
Angola,1998,202.7319031
Angola,1999,196.4918893
Angola,2000,191.2087299
Angola,2001,183.015271
Angola,2002,175.9604324
Angola,2003,169.9359003
Angola,2004,167.1411617
Angola,2005,157.7418713
Angola,2006,150.6296744
Angola,2007,142.4036056
Angola,2008,136.3088262
Angola,2009,129.5574596
Angola,2010,123.4613727
Angola,2011,117.943545
Angola,2012,113.6983906
Angola,2013,109.8699217
Angola,2014,103.2917847
Angola,2015,100.2394801
Angola,2016,97.12452931
Angola,2017,95.2199092
Antigua and Barbuda,1990,46.28120636
Antigua and Barbuda,1991,45.86344196
Antigua and Barbuda,1992,46.32218342
Antigua and Barbuda,1993,46.76812929
Antigua and Barbuda,1994,47.03228702
Antigua and Barbuda,1995,47.47547668
Antigua and Barbuda,1996,47.49963662
Antigua and Barbuda,1997,47.49260077
Antigua and Barbuda,1998,46.48029508
Antigua and Barbuda,1999,45.6514318
Antigua and Barbuda,2000,44.71957488
Antigua and Barbuda,2001,44.52085931
Antigua and Barbuda,2002,43.71033699
Antigua and Barbuda,2003,43.17540727
Antigua and Barbuda,2004,42.21409836
Antigua and Barbuda,2005,41.43386596
Antigua and Barbuda,2006,40.77009475
Antigua and Barbuda,2007,39.63828681
Antigua and Barbuda,2008,38.98634198
Antigua and Barbuda,2009,38.16955931
Antigua and Barbuda,2010,37.70120805
Antigua and Barbuda,2011,37.57475562
Antigua and Barbuda,2012,35.9216454
Antigua and Barbuda,2013,35.03306984
Antigua and Barbuda,2014,34.13568665
Antigua and Barbuda,2015,33.58601962
Antigua and Barbuda,2016,32.52075795
Antigua and Barbuda,2017,32.35337088
Argentina,1990,45.2622928
Argentina,1991,45.15719021
Argentina,1992,45.7000443
Argentina,1993,44.58503482
Argentina,1994,42.91370422
Argentina,1995,42.40997892
Argentina,1996,43.19155252
Argentina,1997,44.01650798
Argentina,1998,44.80417864
Argentina,1999,45.39861795
Argentina,2000,42.73940103
Argentina,2001,43.22899472
Argentina,2002,43.59261462
Argentina,2003,43.5096952
Argentina,2004,41.13293088
Argentina,2005,39.15875577
Argentina,2006,39.12231172
Argentina,2007,40.23538296
Argentina,2008,38.33682105
Argentina,2009,37.99817355
Argentina,2010,37.34231263
Argentina,2011,37.79314029
Argentina,2012,36.00621029
Argentina,2013,35.05016878
Argentina,2014,33.11331248
Argentina,2015,33.08692385
Argentina,2016,31.83807343
Argentina,2017,31.05788284
Armenia,1990,105.9775733
Armenia,1991,109.1272173
Armenia,1992,113.6124824
Armenia,1993,114.9708754
Armenia,1994,112.7648894
Armenia,1995,109.229239
Armenia,1996,106.7646971
Armenia,1997,101.4035445
Armenia,1998,97.6930766
Armenia,1999,96.58861418
Armenia,2000,93.84658134
Armenia,2001,92.13251003
Armenia,2002,93.13617289
Armenia,2003,92.45348838
Armenia,2004,89.08965728
Armenia,2005,86.60722261
Armenia,2006,85.26840716
Armenia,2007,82.93765424
Armenia,2008,81.78156822
Armenia,2009,80.23465274
Armenia,2010,78.05489979
Armenia,2011,75.99891371
Armenia,2012,72.48638652
Armenia,2013,68.78030529
Armenia,2014,66.48719723
Armenia,2015,67.15583172
Armenia,2016,64.86230501
Armenia,2017,64.81278003
Australasia,1990,26.20399231
Australasia,1991,25.44606247
Australasia,1992,25.28337251
Australasia,1993,24.30768942
Australasia,1994,23.8928655
Australasia,1995,22.85681179
Australasia,1996,22.73226692
Australasia,1997,22.06236934
Australasia,1998,21.06668792
Australasia,1999,20.11339507
Australasia,2000,19.02976205
Australasia,2001,18.31655167
Australasia,2002,17.88376342
Australasia,2003,17.04601775
Australasia,2004,16.15967718
Australasia,2005,15.21386065
Australasia,2006,14.74538266
Australasia,2007,14.71734403
Australasia,2008,14.42797937
Australasia,2009,13.89214395
Australasia,2010,13.33494684
Australasia,2011,13.52056912
Australasia,2012,12.39336201
Australasia,2013,11.66511909
Australasia,2014,11.17765565
Australasia,2015,10.98730679
Australasia,2016,10.29120486
Australasia,2017,10.45977467
Australia,1990,26.70502685
Australia,1991,25.91502842
Australia,1992,25.70745496
Australia,1993,24.63559229
Australia,1994,24.38184794
Australia,1995,23.10038009
Australia,1996,23.04465163
Australia,1997,22.43024859
Australia,1998,21.50528959
Australia,1999,20.4091125
Australia,2000,19.3982191
Australia,2001,18.58572169
Australia,2002,18.11849247
Australia,2003,17.2383043
Australia,2004,16.34769749
Australia,2005,15.41336883
Australia,2006,14.92239325
Australia,2007,14.9214049
Australia,2008,14.64683301
Australia,2009,14.11563395
Australia,2010,13.57171256
Australia,2011,13.72762589
Australia,2012,12.65972531
Australia,2013,11.87449047
Australia,2014,11.47267944
Australia,2015,11.27679379
Australia,2016,10.58643985
Australia,2017,10.79595183
Austria,1990,35.48203811
Austria,1991,35.45616123
Austria,1992,34.75052208
Austria,1993,34.32368029
Austria,1994,33.194915
Austria,1995,32.72403257
Austria,1996,32.55341038
Austria,1997,31.38935982
Austria,1998,30.94825962
Austria,1999,30.28189171
Austria,2000,29.1499452
Austria,2001,27.94396198
Austria,2002,27.58055459
Austria,2003,27.28060823
Austria,2004,26.05942833
Austria,2005,25.29947739
Austria,2006,24.06834351
Austria,2007,23.62822588
Austria,2008,22.77524312
Austria,2009,22.75896815
Austria,2010,21.8387985
Austria,2011,21.51692963
Austria,2012,20.25083037
Austria,2013,19.71503977
Austria,2014,18.87390394
Austria,2015,18.85776732
Austria,2016,17.81297664
Austria,2017,17.58634935
Azerbaijan,1990,103.717039
Azerbaijan,1991,108.5136613
Azerbaijan,1992,117.0322369
Azerbaijan,1993,122.1466424
Azerbaijan,1994,127.9088116
Azerbaijan,1995,126.8227591
Azerbaijan,1996,126.7403623
Azerbaijan,1997,123.7880827
Azerbaijan,1998,121.5648667
Azerbaijan,1999,116.833275
Azerbaijan,2000,111.7348179
Azerbaijan,2001,110.141222
Azerbaijan,2002,111.5202482
Azerbaijan,2003,112.5619957
Azerbaijan,2004,109.2769381
Azerbaijan,2005,107.888091
Azerbaijan,2006,105.3348125
Azerbaijan,2007,99.86954847
Azerbaijan,2008,97.72392921
Azerbaijan,2009,95.41624018
Azerbaijan,2010,93.80287278
Azerbaijan,2011,93.23739979
Azerbaijan,2012,89.90256184
Azerbaijan,2013,87.32422763
Azerbaijan,2014,83.7529467
Azerbaijan,2015,83.30039503
Azerbaijan,2016,80.71655579
Azerbaijan,2017,80.19455282
Bahamas,1990,47.59229481
Bahamas,1991,47.07552975
Bahamas,1992,46.81232264
Bahamas,1993,46.89616191
Bahamas,1994,47.07679266
Bahamas,1995,46.6258818
Bahamas,1996,47.87630083
Bahamas,1997,44.56597328
Bahamas,1998,42.87665182
Bahamas,1999,43.2343319
Bahamas,2000,41.35433028
Bahamas,2001,41.28551815
Bahamas,2002,39.21850784
Bahamas,2003,38.25684882
Bahamas,2004,37.84800488
Bahamas,2005,36.49829117
Bahamas,2006,37.4373074
Bahamas,2007,36.20133855
Bahamas,2008,36.23398836
Bahamas,2009,36.60143024
Bahamas,2010,35.87263571
Bahamas,2011,36.13430626
Bahamas,2012,34.56431003
Bahamas,2013,33.94894872
Bahamas,2014,33.07873475
Bahamas,2015,33.59640014
Bahamas,2016,32.50757344
Bahamas,2017,32.16057828
Bahrain,1990,138.0268708
Bahrain,1991,140.1617766
Bahrain,1992,142.0950612
Bahrain,1993,141.6114633
Bahrain,1994,140.5440287
Bahrain,1995,138.628089
Bahrain,1996,137.5712439
Bahrain,1997,136.3525583
Bahrain,1998,133.2982571
Bahrain,1999,125.1641575
Bahrain,2000,114.7996376
Bahrain,2001,109.0217862
Bahrain,2002,105.963106
Bahrain,2003,107.6998468
Bahrain,2004,106.5496872
Bahrain,2005,100.6169237
Bahrain,2006,93.34008281
Bahrain,2007,88.86442897
Bahrain,2008,83.00833631
Bahrain,2009,76.99191472
Bahrain,2010,73.46772115
Bahrain,2011,70.64068619
Bahrain,2012,69.80218795
Bahrain,2013,67.35192003
Bahrain,2014,64.92148385
Bahrain,2015,65.48333615
Bahrain,2016,63.6693942
Bahrain,2017,62.90044938
Bangladesh,1990,181.1175176
Bangladesh,1991,169.6336668
Bangladesh,1992,168.5303444
Bangladesh,1993,164.1463604
Bangladesh,1994,160.3805452
Bangladesh,1995,160.6693133
Bangladesh,1996,157.4473503
Bangladesh,1997,154.4194465
Bangladesh,1998,151.7079195
Bangladesh,1999,149.7979149
Bangladesh,2000,150.5674553
Bangladesh,2001,149.0378234
Bangladesh,2002,147.6925868
Bangladesh,2003,146.9961582
Bangladesh,2004,146.1567474
Bangladesh,2005,145.9492857
Bangladesh,2006,145.4644246
Bangladesh,2007,147.1335951
Bangladesh,2008,145.799141
Bangladesh,2009,141.6163784
Bangladesh,2010,139.4862591
Bangladesh,2011,131.2746012
Bangladesh,2012,123.9971466
Bangladesh,2013,118.8430624
Bangladesh,2014,117.2932635
Bangladesh,2015,113.2967435
Bangladesh,2016,109.4040431
Bangladesh,2017,108.5254782
Barbados,1990,50.8943737
Barbados,1991,50.67624165
Barbados,1992,50.41298965
Barbados,1993,50.61361519
Barbados,1994,51.29808668
Barbados,1995,50.0933865
Barbados,1996,48.96727519
Barbados,1997,49.66668761
Barbados,1998,48.87958406
Barbados,1999,47.54691241
Barbados,2000,46.64426206
Barbados,2001,44.83291032
Barbados,2002,45.65774692
Barbados,2003,45.78064116
Barbados,2004,45.53439006
Barbados,2005,45.18644618
Barbados,2006,43.53664656
Barbados,2007,42.03754127
Barbados,2008,41.01968212
Barbados,2009,38.8693829
Barbados,2010,37.8808612
Barbados,2011,38.28934071
Barbados,2012,36.43140002
Barbados,2013,35.9775902
Barbados,2014,35.99840608
Barbados,2015,35.92143363
Barbados,2016,35.18312349
Barbados,2017,35.06816141
Belarus,1990,70.5914695
Belarus,1991,71.6262631
Belarus,1992,73.04893185
Belarus,1993,78.74984552
Belarus,1994,78.7730573
Belarus,1995,80.774301
Belarus,1996,79.79726396
Belarus,1997,80.32136139
Belarus,1998,81.47571025
Belarus,1999,83.1361327
Belarus,2000,77.95938517
Belarus,2001,81.12162296
Belarus,2002,84.47979297
Belarus,2003,80.94892628
Belarus,2004,78.8463985
Belarus,2005,79.36252966
Belarus,2006,75.72020659
Belarus,2007,70.99265023
Belarus,2008,70.04607008
Belarus,2009,69.74743548
Belarus,2010,69.45093706
Belarus,2011,69.00447218
Belarus,2012,60.02491747
Belarus,2013,57.6804201
Belarus,2014,54.95603488
Belarus,2015,52.68628082
Belarus,2016,50.78554255
Belarus,2017,50.71194995
Belgium,1990,40.2060154
Belgium,1991,38.75979263
Belgium,1992,37.95673594
Belgium,1993,37.41489399
Belgium,1994,36.36974203
Belgium,1995,35.71203844
Belgium,1996,34.75089994
Belgium,1997,34.24623691
Belgium,1998,33.7229722
Belgium,1999,33.13569341
Belgium,2000,32.37665767
Belgium,2001,31.39460511
Belgium,2002,31.13023281
Belgium,2003,30.42910926
Belgium,2004,28.77030615
Belgium,2005,27.90901353
Belgium,2006,26.37835724
Belgium,2007,26.18526465
Belgium,2008,26.06965398
Belgium,2009,25.513991
Belgium,2010,24.67241307
Belgium,2011,24.01711443
Belgium,2012,23.06005562
Belgium,2013,21.94982242
Belgium,2014,20.19366478
Belgium,2015,20.47646879
Belgium,2016,19.27290855
Belgium,2017,19.12751273
Belize,1990,70.6433034
Belize,1991,68.92675979
Belize,1992,67.95595149
Belize,1993,66.81485209
Belize,1994,65.83393124
Belize,1995,65.49260648
Belize,1996,67.9545416
Belize,1997,70.18563181
Belize,1998,71.54296922
Belize,1999,72.51189615
Belize,2000,69.97780174
Belize,2001,66.40745163
Belize,2002,65.90285991
Belize,2003,65.12492547
Belize,2004,62.96211366
Belize,2005,60.17546388
Belize,2006,58.84767574
Belize,2007,56.00205305
Belize,2008,53.50489755
Belize,2009,52.59248965
Belize,2010,51.02559747
Belize,2011,49.93277552
Belize,2012,47.53409196
Belize,2013,47.12128982
Belize,2014,45.55579528
Belize,2015,45.92906629
Belize,2016,44.52587876
Belize,2017,44.21203868
Benin,1990,171.9752414
Benin,1991,169.8425861
Benin,1992,167.6055207
Benin,1993,164.7710443
Benin,1994,163.148035
Benin,1995,161.8524254
Benin,1996,161.2630028
Benin,1997,158.6335946
Benin,1998,156.3191308
Benin,1999,153.7275571
Benin,2000,151.9527302
Benin,2001,150.1901545
Benin,2002,148.7093463
Benin,2003,145.773479
Benin,2004,143.0875063
Benin,2005,139.1850653
Benin,2006,136.6448543
Benin,2007,133.7394996
Benin,2008,131.5784182
Benin,2009,130.0720519
Benin,2010,128.8129703
Benin,2011,127.6680817
Benin,2012,126.9463514
Benin,2013,124.616729
Benin,2014,120.7597656
Benin,2015,119.2855887
Benin,2016,115.8053419
Benin,2017,113.1595756
Bermuda,1990,39.91553783
Bermuda,1991,37.5432508
Bermuda,1992,36.40827576
Bermuda,1993,35.69995948
Bermuda,1994,33.86928399
Bermuda,1995,31.53308619
Bermuda,1996,31.96989874
Bermuda,1997,31.06445306
Bermuda,1998,31.08326767
Bermuda,1999,30.75888645
Bermuda,2000,30.24843102
Bermuda,2001,28.852872
Bermuda,2002,28.03405753
Bermuda,2003,27.41902984
Bermuda,2004,26.56472786
Bermuda,2005,25.48643287
Bermuda,2006,24.73013658
Bermuda,2007,23.709955
Bermuda,2008,22.84361066
Bermuda,2009,22.05552844
Bermuda,2010,21.31738054
Bermuda,2011,20.97008543
Bermuda,2012,20.28377544
Bermuda,2013,19.74047411
Bermuda,2014,18.9766801
Bermuda,2015,18.4873708
Bermuda,2016,17.8010947
Bermuda,2017,17.6436257
Bhutan,1990,171.4485277
Bhutan,1991,167.9027655
Bhutan,1992,165.4303675
Bhutan,1993,161.1224009
Bhutan,1994,156.3775591
Bhutan,1995,150.8547747
Bhutan,1996,144.4853119
Bhutan,1997,140.1495752
Bhutan,1998,134.6061951
Bhutan,1999,128.7645604
Bhutan,2000,125.0533875
Bhutan,2001,120.7301255
Bhutan,2002,116.0457036
Bhutan,2003,112.5928371
Bhutan,2004,108.6796482
Bhutan,2005,105.1737933
Bhutan,2006,101.5329103
Bhutan,2007,98.47272764
Bhutan,2008,95.36678354
Bhutan,2009,92.66924098
Bhutan,2010,89.76403972
Bhutan,2011,86.93564959
Bhutan,2012,84.33145055
Bhutan,2013,81.98371391
Bhutan,2014,79.60675392
Bhutan,2015,77.3657221
Bhutan,2016,74.54665333
Bhutan,2017,73.10805519
Bolivia,1990,139.5492563
Bolivia,1991,135.3537339
Bolivia,1992,130.0628089
Bolivia,1993,125.8044325
Bolivia,1994,120.1147612
Bolivia,1995,115.2804438
Bolivia,1996,110.4583601
Bolivia,1997,106.700604
Bolivia,1998,101.4917632
Bolivia,1999,97.1408987
Bolivia,2000,92.51219374
Bolivia,2001,89.06374252
Bolivia,2002,86.89066476
Bolivia,2003,84.17530734
Bolivia,2004,81.94476835
Bolivia,2005,79.68689664
Bolivia,2006,77.37216907
Bolivia,2007,75.86726151
Bolivia,2008,73.65488695
Bolivia,2009,71.50127965
Bolivia,2010,69.18101269
Bolivia,2011,66.55719147
Bolivia,2012,63.95531504
Bolivia,2013,62.09640714
Bolivia,2014,59.66622338
Bolivia,2015,56.75662296
Bolivia,2016,54.62555759
Bolivia,2017,53.87507204
Bosnia and Herzegovina,1990,90.147315
Bosnia and Herzegovina,1991,95.86161103
Bosnia and Herzegovina,1992,98.69147988
Bosnia and Herzegovina,1993,99.72690663
Bosnia and Herzegovina,1994,98.41478903
Bosnia and Herzegovina,1995,94.92405566
Bosnia and Herzegovina,1996,88.65483779
Bosnia and Herzegovina,1997,81.65381186
Bosnia and Herzegovina,1998,74.47203867
Bosnia and Herzegovina,1999,72.66106809
Bosnia and Herzegovina,2000,70.94433195
Bosnia and Herzegovina,2001,69.46624424
Bosnia and Herzegovina,2002,67.91224955
Bosnia and Herzegovina,2003,64.88110133
Bosnia and Herzegovina,2004,63.32754713
Bosnia and Herzegovina,2005,64.69417382
Bosnia and Herzegovina,2006,64.22736202
Bosnia and Herzegovina,2007,66.13371709
Bosnia and Herzegovina,2008,63.17399951
Bosnia and Herzegovina,2009,63.51900179
Bosnia and Herzegovina,2010,62.43105667
Bosnia and Herzegovina,2011,62.36692333
Bosnia and Herzegovina,2012,60.76096775
Bosnia and Herzegovina,2013,60.69196231
Bosnia and Herzegovina,2014,60.16566452
Bosnia and Herzegovina,2015,60.87582209
Bosnia and Herzegovina,2016,58.97572422
Bosnia and Herzegovina,2017,58.07743401
Botswana,1990,111.8170777
Botswana,1991,107.9825546
Botswana,1992,103.4823364
Botswana,1993,98.29036674
Botswana,1994,93.86793416
Botswana,1995,89.17545942
Botswana,1996,84.13070673
Botswana,1997,80.27023086
Botswana,1998,77.94996165
Botswana,1999,76.60714138
Botswana,2000,76.51348469
Botswana,2001,77.39235519
Botswana,2002,78.88467762
Botswana,2003,80.05167503
Botswana,2004,80.15589993
Botswana,2005,79.32218006
Botswana,2006,78.57289429
Botswana,2007,76.95135872
Botswana,2008,79.59804133
Botswana,2009,81.07287338
Botswana,2010,81.04913856
Botswana,2011,80.46615285
Botswana,2012,79.05927997
Botswana,2013,77.94419696
Botswana,2014,76.59289047
Botswana,2015,75.07226869
Botswana,2016,72.00154318
Botswana,2017,69.80400608
Brazil,1990,74.96820394
Brazil,1991,71.52504713
Brazil,1992,69.97593943
Brazil,1993,69.34643707
Brazil,1994,66.74579837
Brazil,1995,63.54859167
Brazil,1996,60.67756777
Brazil,1997,57.64588616
Brazil,1998,55.80798642
Brazil,1999,53.55486901
Brazil,2000,50.99685632
Brazil,2001,49.46436494
Brazil,2002,48.04439382
Brazil,2003,46.84749924
Brazil,2004,45.22023967
Brazil,2005,42.49168369
Brazil,2006,41.46829486
Brazil,2007,40.42460065
Brazil,2008,39.40700664
Brazil,2009,38.6417012
Brazil,2010,37.87479724
Brazil,2011,37.33320601
Brazil,2012,35.39068712
Brazil,2013,33.99981602
Brazil,2014,32.4315501
Brazil,2015,31.51608976
Brazil,2016,30.34957816
Brazil,2017,30.32107718
Brunei,1990,47.63496033
Brunei,1991,46.33671465
Brunei,1992,44.731827
Brunei,1993,42.79414225
Brunei,1994,41.00809157
Brunei,1995,39.0475652
Brunei,1996,37.86648536
Brunei,1997,36.27362638
Brunei,1998,35.30704877
Brunei,1999,34.12141618
Brunei,2000,33.05353651
Brunei,2001,32.61723398
Brunei,2002,32.34485595
Brunei,2003,32.08565121
Brunei,2004,31.58916623
Brunei,2005,30.89319058
Brunei,2006,30.60208502
Brunei,2007,30.33106004
Brunei,2008,29.84192201
Brunei,2009,29.54578736
Brunei,2010,29.10780444
Brunei,2011,28.82965567
Brunei,2012,29.524406
Brunei,2013,25.48587049
Brunei,2014,22.34244982
Brunei,2015,23.74965984
Brunei,2016,20.47862533
Brunei,2017,20.30087711
Bulgaria,1990,87.48131922
Bulgaria,1991,84.90475027
Bulgaria,1992,85.98872807
Bulgaria,1993,85.18329471
Bulgaria,1994,86.86821351
Bulgaria,1995,86.49063276
Bulgaria,1996,86.69529153
Bulgaria,1997,89.99113566
Bulgaria,1998,85.50331537
Bulgaria,1999,79.87481379
Bulgaria,2000,78.74314052
Bulgaria,2001,76.31563335
Bulgaria,2002,74.50830759
Bulgaria,2003,72.16891176
Bulgaria,2004,70.26332229
Bulgaria,2005,69.63876004
Bulgaria,2006,68.93884312
Bulgaria,2007,66.54966891
Bulgaria,2008,64.06481386
Bulgaria,2009,62.24483414
Bulgaria,2010,60.96468494
Bulgaria,2011,60.64861407
Bulgaria,2012,56.91532455
Bulgaria,2013,53.95632419
Bulgaria,2014,55.19135624
Bulgaria,2015,53.66706844
Bulgaria,2016,51.77971021
Bulgaria,2017,51.39213645
Burkina Faso,1990,179.7883503
Burkina Faso,1991,175.8631158
Burkina Faso,1992,174.17129
Burkina Faso,1993,172.2083557
Burkina Faso,1994,171.2606478
Burkina Faso,1995,169.971518
Burkina Faso,1996,168.4328734
Burkina Faso,1997,167.86295
Burkina Faso,1998,167.1582987
Burkina Faso,1999,167.6070317
Burkina Faso,2000,168.7898875
Burkina Faso,2001,166.1720746
Burkina Faso,2002,165.0189008
Burkina Faso,2003,161.2958095
Burkina Faso,2004,158.4645243
Burkina Faso,2005,155.0180537
Burkina Faso,2006,152.0786732
Burkina Faso,2007,148.7678591
Burkina Faso,2008,145.9536668
Burkina Faso,2009,143.6023706
Burkina Faso,2010,142.5397378
Burkina Faso,2011,141.692649
Burkina Faso,2012,141.4988325
Burkina Faso,2013,139.7251663
Burkina Faso,2014,138.1970222
Burkina Faso,2015,137.9611017
Burkina Faso,2016,136.0010494
Burkina Faso,2017,133.1826638
Burundi,1990,242.8125161
Burundi,1991,239.2697722
Burundi,1992,238.5634204
Burundi,1993,236.6360921
Burundi,1994,232.3842132
Burundi,1995,232.8673749
Burundi,1996,233.2424051
Burundi,1997,230.1391633
Burundi,1998,224.749976
Burundi,1999,218.1428718
Burundi,2000,212.1012591
Burundi,2001,203.1909443
Burundi,2002,197.1234566
Burundi,2003,191.3555541
Burundi,2004,187.6109139
Burundi,2005,184.3353005
Burundi,2006,177.7162936
Burundi,2007,171.7614825
Burundi,2008,166.0926477
Burundi,2009,161.0994809
Burundi,2010,158.8599993
Burundi,2011,156.8581129
Burundi,2012,154.3902885
Burundi,2013,151.8291617
Burundi,2014,148.9916916
Burundi,2015,146.9064303
Burundi,2016,144.3562899
Burundi,2017,142.7742077
Cambodia,1990,224.6282308
Cambodia,1991,220.4739554
Cambodia,1992,216.5085199
Cambodia,1993,213.3271602
Cambodia,1994,210.739244
Cambodia,1995,207.4000192
Cambodia,1996,202.9111518
Cambodia,1997,198.6013105
Cambodia,1998,193.5723768
Cambodia,1999,188.115939
Cambodia,2000,181.9471604
Cambodia,2001,175.9783069
Cambodia,2002,169.4614449
Cambodia,2003,163.2418276
Cambodia,2004,157.4301721
Cambodia,2005,150.9597752
Cambodia,2006,145.0912432
Cambodia,2007,139.7389068
Cambodia,2008,134.5879772
Cambodia,2009,130.4164824
Cambodia,2010,126.5115295
Cambodia,2011,122.9125284
Cambodia,2012,119.8882979
Cambodia,2013,116.8128709
Cambodia,2014,114.4102689
Cambodia,2015,111.8931845
Cambodia,2016,109.4873364
Cambodia,2017,107.9794976
Cameroon,1990,160.7549671
Cameroon,1991,160.536594
Cameroon,1992,161.4386871
Cameroon,1993,162.0036914
Cameroon,1994,162.0278485
Cameroon,1995,161.9322937
Cameroon,1996,162.6924829
Cameroon,1997,163.860674
Cameroon,1998,163.778748
Cameroon,1999,163.3855817
Cameroon,2000,163.6302025
Cameroon,2001,161.8739887
Cameroon,2002,160.8129721
Cameroon,2003,158.9303218
Cameroon,2004,156.9741765
